date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
18-10-25,17:51,Jordan Jordan Cup,Al Baqaa vs Al Yarmouk,Al Baqaa,Al Yarmouk,1.83,3.1,4.3,1,0,1
18-10-25,17:51,,Sama AL Sarhan SC vs Kfarsoum,Sama AL Sarhan SC,Kfarsoum,,,,1,0,1
18-10-25,17:51,Czechia Divize B,FC Slavia Karlovy Vary vs FK Ostrov,FC Slavia Karlovy Vary,FK Ostrov,2.15,3.6,2.6,1,0,1
18-10-25,17:51,France National 2,FC 93 Bobigny BG vs Lusitanos Saint-Maur,FC 93 Bobigny BG,Lusitanos Saint-Maur,3.2,3.6,1.95,0,0,0
18-10-25,17:51,France National 2,FCSR Haguenau vs Chantilly,FCSR Haguenau,Chantilly,2.0,3.33,3.3,0,0,0
18-10-25,17:51,"France Seconde Ligue, Women",EA Guingamp vs Saint Malo,EA Guingamp,Saint Malo,3.2,4.3,1.8,1,0,1
18-10-25,17:59,,SK Brann vs FK Haugesund,SK Brann,FK Haugesund,,,,1,0,1
18-10-25,17:59,,ESA Linas-Monthlery vs AS Deauville-Trouville,ESA Linas-Monthlery,AS Deauville-Trouville,,,,1,0,1
18-10-25,17:59,Slovakia Superliga,Spartak Trnava vs Slovan Bratislava,Spartak Trnava,Slovan Bratislava,2.3,3.6,2.8,0,0,0
18-10-25,17:59,Bahrain Premier League,Al Hidd vs Al-Najma Manama,Al Hidd,Al-Najma Manama,1.57,4.1,5.1,0,1,1
18-10-25,17:59,"Turkiye Amateur 3. Lig, Group 4",Tire 2021 FK vs Altay Izmir,Tire 2021 FK,Altay Izmir,1.65,3.5,4.25,0,1,1
18-10-25,17:59,,Correcaminos U.A.T. Reserves vs Irritilas FC,Correcaminos U.A.T. Reserves,Irritilas FC,,,,0,0,0
18-10-25,17:59,France National 2,SC Toulon vs Hyeres FC,SC Toulon,Hyeres FC,2.25,2.95,3.2,0,0,0
18-10-25,18:19,Spain LaLiga,Villarreal vs Betis,Villarreal,Betis,2.14,3.8,3.45,1,0,1
18-10-25,18:19,Germany Bundesliga,Bayern Munich vs Borussia Dortmund,Bayern Munich,Borussia Dortmund,1.42,5.83,6.94,1,0,1
18-10-25,18:19,Belgium Pro League,Oud-Heverlee Leuven vs Club Brugge,Oud-Heverlee Leuven,Club Brugge,5.6,4.42,1.58,0,0,0
18-10-25,18:19,,US Orleans 2 vs US Feurs,US Orleans 2,US Feurs,,,,1,0,1
18-10-25,18:19,England National League,Sutton United vs Hartlepool United,Sutton United,Hartlepool United,2.6,3.6,2.45,1,0,1
18-10-25,18:19,Serbia Superliga,Backa Topola vs FK Partizan Belgrade,Backa Topola,FK Partizan Belgrade,4.1,3.9,1.75,0,1,1
18-10-25,18:19,Spain Primera Federacion,Tenerife CD vs Unionistas de Salamanca CF,Tenerife CD,Unionistas de Salamanca CF,1.35,4.25,8.1,0,1,1
18-10-25,18:19,Israel Premier League,Bnei Sakhnin FC vs Ironi Tiberias,Bnei Sakhnin FC,Ironi Tiberias,2.45,3.2,2.9,1,0,1
18-10-25,18:19,Israel Premier League,Hapoel Petah Tikva FC vs Hapoel Jerusalem FC,Hapoel Petah Tikva FC,Hapoel Jerusalem FC,1.98,3.7,3.5,0,0,0
18-10-25,18:19,Israel Premier League,Maccabi Bney Reine vs Hapoel Haifa FC,Maccabi Bney Reine,Hapoel Haifa FC,2.85,3.5,2.35,0,0,0
18-10-25,18:19,Bosnia & Herzegovina Premijer Liga,FK Radnik Bijeljina vs FK Sarajevo,FK Radnik Bijeljina,FK Sarajevo,3.25,3.33,2.15,1,0,1
18-10-25,18:19,Bosnia & Herzegovina Premijer Liga,FK Zeljeznicar Sarajevo vs HSK Posusje,FK Zeljeznicar Sarajevo,HSK Posusje,1.57,3.75,5.75,0,0,0
18-10-25,18:19,,AS Pompier vs Kaedi FC,AS Pompier,Kaedi FC,,,,1,0,1
18-10-25,18:32,England Premier League,Fulham vs Arsenal,Fulham,Arsenal,6.74,4.44,1.55,0,0,0
18-10-25,18:32,Netherlands Eredivisie,PSV Eindhoven vs Go Ahead Eagles,PSV Eindhoven,Go Ahead Eagles,1.25,7.53,10.14,1,0,1
18-10-25,18:32,Israel Premier League,Hapoel Ironi Kiryat Shmona FC vs Hapoel Be`er Sheva FC,Hapoel Ironi Kiryat Shmona FC,Hapoel Be`er Sheva FC,8.3,5.1,1.34,0,0,0
18-10-25,18:32,Qatar QSL Cup,Al Rayyan SC vs AL Waab,Al Rayyan SC,AL Waab,1.38,4.6,6.5,0,1,1
18-10-25,18:32,Spain Primera Division Women,Cdef Logrono vs RCD Espanyol Barcelona,Cdef Logrono,RCD Espanyol Barcelona,3.2,3.1,2.15,0,1,1
18-10-25,18:32,Mexico Liga Premier Serie A,Mineros de Fresnillo FC vs Los Cabos United,Mineros de Fresnillo FC,Los Cabos United,3.1,3.5,2.05,0,0,0
18-10-25,18:41,Netherlands Eredivisie,FC Utrecht vs FC Volendam,FC Utrecht,FC Volendam,1.37,5.64,8.25,0,1,1
18-10-25,18:41,Scotland Premiership,Kilmarnock FC vs Heart of Midlothian FC,Kilmarnock FC,Heart of Midlothian FC,4.33,3.72,1.85,0,1,1
18-10-25,18:41,Argentina Primera B,CS Italiano vs Comunicaciones,CS Italiano,Comunicaciones,2.15,3.0,3.5,0,0,0
18-10-25,18:50,France Ligue 1,Angers vs Monaco,Angers,Monaco,5.59,4.32,1.64,0,0,0
18-10-25,18:50,International Clubs CAF Super Cup,Pyramids FC vs Rs Berkane,Pyramids FC,Rs Berkane,1.8,3.1,4.9,0,0,0
18-10-25,18:50,Portugal Taca de Portugal,CD Celoricense vs Porto,CD Celoricense,Porto,61.0,15.5,1.01,0,1,1
18-10-25,18:50,Greece Super League,Panaitolikos Agrinio vs OFI Crete,Panaitolikos Agrinio,OFI Crete,2.85,3.2,2.6,0,0,0
18-10-25,18:50,"Spain Amateur Tercera Federacion, Group 5",CE L'Hospitalet vs UE Tona,CE L'Hospitalet,UE Tona,1.87,3.3,3.8,0,0,0
18-10-25,18:50,Uganda Premier League,NEC FC vs Uganda Police FC,NEC FC,Uganda Police FC,1.75,3.4,4.3,1,0,1
18-10-25,18:50,Austria Amateur Regionalliga Centre,USV St. Anna am Aigen vs FC Gleisdorf 09,USV St. Anna am Aigen,FC Gleisdorf 09,2.2,3.7,2.45,0,1,1
18-10-25,18:50,Kuwait Premier League,Qadsia SC vs Kazma SC,Qadsia SC,Kazma SC,1.71,3.8,4.3,0,0,0
18-10-25,18:50,"Russia Superleague, Women",Chertanovo Moscow vs Ryazan VDV,Chertanovo Moscow,Ryazan VDV,2.5,2.95,2.75,1,0,1
18-10-25,18:50,Slovenia 3. SNL,NK Sencur vs Rudar Trbovlje,NK Sencur,Rudar Trbovlje,1.74,3.9,3.75,0,1,1
18-10-25,18:50,,Zurrieq vs Vittoriosa Stars,Zurrieq,Vittoriosa Stars,,,,0,0,0
18-10-25,18:59,Turkiye Super Lig,Istanbul BB vs Galatasaray Istanbul,Istanbul BB,Galatasaray Istanbul,4.54,4.35,1.72,0,1,1
18-10-25,18:59,Israel Premier League,Maccabi Haifa FC vs Maccabi Netanya FC,Maccabi Haifa FC,Maccabi Netanya FC,1.5,4.6,5.6,1,0,1
18-10-25,18:59,Algeria Ligue 1,MC Oran vs JS Saoura,MC Oran,JS Saoura,1.95,3.1,4.1,1,0,1
18-10-25,18:59,"Spain Primera Federacion, Women",CD Alba Fundacion vs CE Europa,CD Alba Fundacion,CE Europa,1.81,3.4,3.9,1,0,1
18-10-25,18:59,Mexico U21 Liga MX,Santos Laguna U21 vs Club Leon U21,Santos Laguna U21,Club Leon U21,2.0,3.2,3.1,1,0,1
18-10-25,19:32,Romania Superliga,Metaloglobus Bucuresti vs Fotbal Club FCSB,Metaloglobus Bucuresti,Fotbal Club FCSB,8.75,4.8,1.35,0,1,1
18-10-25,19:32,Poland 1. Liga,Chrobry Glogow vs Polonia Warszawa,Chrobry Glogow,Polonia Warszawa,2.7,3.5,2.35,0,0,0
18-10-25,19:32,Israel Liga Alef,Hapoel Bnei Musmus vs Hapoel Umm AL Fahm,Hapoel Bnei Musmus,Hapoel Umm AL Fahm,2.3,3.6,2.75,0,1,1
18-10-25,19:32,,Cruz Azul vs Club America,Cruz Azul,Club America,,,,1,0,1
18-10-25,19:46,Austria 2. Liga,SK Sturm Graz II vs First Vienna FC 1894,SK Sturm Graz II,First Vienna FC 1894,3.0,3.6,2.2,0,1,1
18-10-25,19:46,,MS Hapoel Lod vs Hakoah Amidar Ramat Gan,MS Hapoel Lod,Hakoah Amidar Ramat Gan,,,,0,0,0
18-10-25,19:58,International Clubs CAF Confederations Cup,Olympique Club de Safi vs Stade Tunisien,Olympique Club de Safi,Stade Tunisien,1.74,3.25,4.6,0,0,0
18-10-25,19:58,Chile Primera Division,Deportes La Serena vs Nublense,Deportes La Serena,Nublense,2.7,3.4,2.45,0,0,0
18-10-25,19:58,Saudi Arabia Saudi Pro League,Al Nassr Club vs Al-Fateh SC,Al Nassr Club,Al-Fateh SC,1.19,7.9,11.5,1,0,1
18-10-25,19:58,Belgium Challenger Pro League,RSC Anderlecht Futures vs Lommel SK,RSC Anderlecht Futures,Lommel SK,3.6,3.75,1.86,0,1,1
18-10-25,19:58,Belgium Challenger Pro League,RWD Molenbeek 47 vs Club NXT,RWD Molenbeek 47,Club NXT,1.45,4.6,5.9,1,0,1
18-10-25,19:58,Peru Liga 1,Los Chankas CYC vs Juan Pablo II College,Los Chankas CYC,Juan Pablo II College,1.77,3.5,4.5,1,0,1
18-10-25,19:58,Latvia 1.Liga,Ogre United vs JDFS Alberts,Ogre United,JDFS Alberts,2.35,3.9,2.4,0,0,0
18-10-25,19:58,,Beitar Kfar Saba Shlomi vs MS Bnei Jaffo Ortodoxim,Beitar Kfar Saba Shlomi,MS Bnei Jaffo Ortodoxim,,,,1,0,1
18-10-25,19:58,"Brazil Carioca, Serie B1",EC Nova Cidade RJ vs Artsul FC RJ,EC Nova Cidade RJ,Artsul FC RJ,4.1,3.2,1.86,0,0,0
18-10-25,19:58,"Brazil Carioca, Serie B1",Goncalense FC RJ vs Sao Cristovao FR RJ,Goncalense FC RJ,Sao Cristovao FR RJ,1.79,3.2,4.4,0,0,0
18-10-25,19:58,"Brazil Carioca, Serie B1",Paduano EC RJ vs Campo Grande AC RJ,Paduano EC RJ,Campo Grande AC RJ,3.9,3.0,1.96,0,1,1
18-10-25,19:58,"Brazil Catarinense, Women",Criciuma SC vs Avai FC SC,Criciuma SC,Avai FC SC,5.7,4.1,1.4,1,0,1
18-10-25,19:58,Mexico Liga Premier Serie A,Chilpancingo vs Atletico Hidalgo,Chilpancingo,Atletico Hidalgo,1.74,3.8,3.8,0,1,1
18-10-25,19:58,"Brazil Mineiro, Women",America MG vs Cruzeiro EC MG,America MG,Cruzeiro EC MG,4.25,3.7,1.6,1,0,1
18-10-25,19:58,"Brazil Pernambucano, Serie A2",Caruaru City PE vs Aguia PE,Caruaru City PE,Aguia PE,1.99,3.2,3.8,1,0,1
18-10-25,19:58,,EC Sao Bento SP vs Rio Branco EC SP,EC Sao Bento SP,Rio Branco EC SP,,,,1,0,1
18-10-25,19:58,Spain U19 Division de Honor Juvenil,Sant Cugat FC U19 vs FC Barcelona,Sant Cugat FC U19,FC Barcelona,9.2,5.6,1.23,0,1,1
18-10-25,19:58,,America FC RJ vs Sao Goncalo EC RJ,America FC RJ,Sao Goncalo EC RJ,,,,0,0,0
18-10-25,19:58,,Real SC RS vs Chapecoense SC,Real SC RS,Chapecoense SC,,,,0,0,0
18-10-25,20:16,Switzerland Super League,Lugano vs FC Zurich,Lugano,FC Zurich,1.93,3.9,3.5,1,0,1
18-10-25,20:16,Poland Ekstraklasa,MKS Cracovia Krakow vs Rakow Czestochowa,MKS Cracovia Krakow,Rakow Czestochowa,3.0,3.25,2.35,1,0,1
18-10-25,20:16,Slovenia PrvaLiga,NK Celje vs Olimpija Ljubljana,NK Celje,Olimpija Ljubljana,1.58,4.25,5.0,0,0,0
18-10-25,20:16,,Ironi Ashkelon FC vs Sderot FC,Ironi Ashkelon FC,Sderot FC,,,,0,0,0
18-10-25,20:26,Argentina Primera B,Club Atletico Acassuso vs Club Atletico Fenix,Club Atletico Acassuso,Club Atletico Fenix,1.84,3.2,4.5,1,0,1
18-10-25,20:26,Argentina Primera B,CS Dock Sud vs Deportivo Merlo,CS Dock Sud,Deportivo Merlo,2.6,2.75,3.0,1,0,1
18-10-25,20:26,Argentina Primera C,AD Berazategui vs CDM Leandro N. Alem,AD Berazategui,CDM Leandro N. Alem,1.41,3.75,6.5,1,0,1
18-10-25,20:26,Argentina Primera C,Club Lujan vs CS Barracas,Club Lujan,CS Barracas,1.84,2.85,4.3,1,0,1
18-10-25,20:26,,UE Santa Coloma B vs SC Escaldes,UE Santa Coloma B,SC Escaldes,,,,0,1,1
18-10-25,20:26,"Brazil Goiano, 3. Divisao",Bom Jesus EC vs America FC GO,Bom Jesus EC,America FC GO,1.74,3.4,3.75,1,0,1
18-10-25,20:26,"Brazil Goiano, Women",Flugoiania FC vs Alianca FC GO,Flugoiania FC,Alianca FC GO,2.25,3.4,2.8,0,0,0
18-10-25,20:26,,San Jacinto Keguay vs Montevideo City Torque,San Jacinto Keguay,Montevideo City Torque,,,,0,0,0
18-10-25,20:36,Italy Serie A,Roma vs Inter,Roma,Inter,3.58,3.31,2.28,0,1,1
18-10-25,20:36,England Championship,Leicester vs Portsmouth FC,Leicester,Portsmouth FC,1.63,4.13,5.79,1,0,1
18-10-25,20:36,Argentina Primera LPF,Independiente Rivadavia vs CA Banfield,Independiente Rivadavia,CA Banfield,1.96,3.2,4.1,0,1,1
18-10-25,20:36,,Venus PA vs Vila Rica PA,Venus PA,Vila Rica PA,,,,0,0,0
18-10-25,20:50,International Youth U20 World Cup,Colombia vs France,Colombia,France,2.72,3.34,2.68,1,0,1
18-10-25,20:50,Brazil Brasileiro Serie B,AC Goianiense GO vs Vila Nova FC GO,AC Goianiense GO,Vila Nova FC GO,2.0,3.1,4.25,0,0,0
18-10-25,20:50,"Colombia Primera A, Clausura",AD Pasto vs Atletico Nacional Medellin,AD Pasto,Atletico Nacional Medellin,6.25,3.9,1.53,0,1,1
18-10-25,20:50,Colombia Primera B,Itagui Leones FC vs Atletico FC Cali,Itagui Leones FC,Atletico FC Cali,2.85,3.25,2.35,1,0,1
18-10-25,20:50,Spain Primera Federacion,CE Europa vs Club Deportivo Eldense,CE Europa,Club Deportivo Eldense,2.3,3.0,3.0,0,0,0
18-10-25,20:50,"Brazil Goiano, 3. Divisao",Aparecida EC GO vs Pires Do Rio,Aparecida EC GO,Pires Do Rio,1.62,3.33,4.75,0,0,0
18-10-25,20:50,,Club 3 de Febrero Asuncion vs CA Colegiales,Club 3 de Febrero Asuncion,CA Colegiales,,,,0,1,1
18-10-25,20:50,,CS Limpeno vs Sportivo Iteno,CS Limpeno,Sportivo Iteno,,,,1,0,1
18-10-25,20:58,Spain LaLiga,Atletico Madrid vs Osasuna,Atletico Madrid,Osasuna,1.39,5.34,8.87,0,0,0
18-10-25,20:58,Bolivia Division Profesional,Blooming Santa Cruz vs Club Bolivar,Blooming Santa Cruz,Club Bolivar,2.7,3.9,2.2,1,0,1
18-10-25,21:35,"International Clubs CONMEBOL Libertadores, Women",SC Corinthians SP vs Asociacion Deportivo Cali,SC Corinthians SP,Asociacion Deportivo Cali,1.3,4.4,9.4,0,0,0
18-10-25,21:53,Brazil Brasileiro Serie C,Londrina EC PR vs AA Ponte Preta SP,Londrina EC PR,AA Ponte Preta SP,2.25,2.95,3.33,0,0,0
18-10-25,21:53,"Costa Rica Liga de Ascenso, Apertura",CS Uruguay de Coronado vs AD Municipal Santa Ana,CS Uruguay de Coronado,AD Municipal Santa Ana,2.5,3.5,2.55,0,1,1
18-10-25,21:53,"El Salvador Primera Division, Reserves, Apertura",Municipal Limeno vs CD Aguila U20,Municipal Limeno,CD Aguila U20,2.55,3.2,2.55,0,0,0
18-10-25,22:09,Peru Liga 1,Comerciantes Unidos vs Alianza Atletico,Comerciantes Unidos,Alianza Atletico,2.35,3.1,3.1,1,0,1
18-10-25,22:09,Canada Canadian Premier League,Vancouver Langley FC vs Cavalry FC,Vancouver Langley FC,Cavalry FC,3.9,3.9,1.77,0,0,0
18-10-25,22:27,Mexico Liga Premier Serie A,Pioneros de Cancun vs Neza FC,Pioneros de Cancun,Neza FC,1.63,4.1,4.1,1,0,1
18-10-25,22:49,"Honduras Liga Nacional, Apertura",FC Policia Nacional vs CD Marathon San Pedro Sula,FC Policia Nacional,CD Marathon San Pedro Sula,4.6,3.7,1.69,0,1,1
18-10-25,22:49,"Panama Liga Panamena, Clausura",Herrera FC vs CA Independiente de La Chorrera,Herrera FC,CA Independiente de La Chorrera,3.8,3.25,1.88,0,0,0
18-10-25,22:49,Venezuela Segunda Division,CS Maritimo de la Guaira vs Dynamo Puerto FC,CS Maritimo de la Guaira,Dynamo Puerto FC,1.63,4.0,4.3,0,1,1
18-10-25,22:49,,Caballeros de Córdoba vs Guerreros de Puebla,Caballeros de Córdoba,Guerreros de Puebla,,,,1,0,1
18-10-25,22:49,"El Salvador Primera Division, Reserves, Apertura",Zacatecoluca FC U20 vs CD Fas U20,Zacatecoluca FC U20,CD Fas U20,4.6,3.8,1.61,0,0,0
18-10-25,22:58,,Boca Juniors vs CA Belgrano,Boca Juniors,CA Belgrano,,,,0,0,0
18-10-25,22:58,USA USL League One,Portland Hearts of Pine vs Westchester SC,Portland Hearts of Pine,Westchester SC,1.8,3.8,3.8,0,0,0
18-10-25,22:58,Guatemala Liga Nacional. Apertura,CD Mictlan vs Antigua GFC,CD Mictlan,Antigua GFC,2.7,3.1,2.55,0,1,1
18-10-25,22:58,"El Salvador Primera Division, Apertura",Zacatecoluca FC vs CD FAS Santa Ana,Zacatecoluca FC,CD FAS Santa Ana,4.25,3.5,1.73,1,0,1
18-10-25,22:58,,Rayadas de Chiriqui vs Tevi Cocle FC,Rayadas de Chiriqui,Tevi Cocle FC,,,,0,1,1
18-10-25,22:58,,Club de Ciervos F.C.II vs CDC Domínguez Osos,Club de Ciervos F.C.II,CDC Domínguez Osos,,,,1,0,1
18-10-25,22:58,,Liga de Futbol de Tehuacan vs Deportivo JEM,Liga de Futbol de Tehuacan,Deportivo JEM,,,,0,0,0
18-10-25,22:58,,Deportiva Venados B vs Pioneros Junior,Deportiva Venados B,Pioneros Junior,,,,0,1,1
18-10-25,23:20,Brazil Brasileiro Serie A,SC Corinthians SP vs Atletico Mineiro MG,SC Corinthians SP,Atletico Mineiro MG,2.05,3.2,4.0,0,0,0
18-10-25,23:20,,Atlético Boca del Río vs Conejos de Tuxtepec,Atlético Boca del Río,Conejos de Tuxtepec,,,,1,0,1
18-10-25,23:35,Brazil Brasileiro Serie B,America FC MG vs CR Brasil AL,America FC MG,CR Brasil AL,2.15,3.25,3.5,0,1,1
18-10-25,23:43,,Club Necaxa vs Universidad Nacional,Club Necaxa,Universidad Nacional,,,,0,1,1
18-10-25,23:53,,Fut-Car FC vs Pabellon FC,Fut-Car FC,Pabellon FC,,,,1,0,1
18-10-25,23:53,"El Salvador Primera Division, Reserves, Apertura",Inter Formando Un Atleta U20 vs AD Isidro Metapan U20,Inter Formando Un Atleta U20,AD Isidro Metapan U20,2.8,3.4,2.25,0,0,0
19-10-25,00:10,,New York City FC vs Seattle Sounders,New York City FC,Seattle Sounders,,,,0,0,0
19-10-25,00:10,,Atlanta United FC vs DC United,Atlanta United FC,DC United,,,,1,0,1
19-10-25,00:10,,FC Cincinnati vs CF Montreal,FC Cincinnati,CF Montreal,,,,1,0,1
19-10-25,00:10,,New England Revolution vs Chicago Fire,New England Revolution,Chicago Fire,,,,1,0,1
19-10-25,00:10,,Charleston Battery vs Detroit City FC,Charleston Battery,Detroit City FC,,,,0,0,0
19-10-25,00:10,,Club Deportivo San Juan del Río vs Titanes de Queretaro,Club Deportivo San Juan del Río,Titanes de Queretaro,,,,0,1,1
19-10-25,00:10,,Brooklyn FC vs Carolina Ascent USLW,Brooklyn FC,Carolina Ascent USLW,,,,0,1,1
19-10-25,07:22,,Ravia SA vs St. Joseph's Football Club,Ravia SA,St. Joseph's Football Club,,,,0,0,0
19-10-25,08:10,,Shonan Bellmare vs Kyoto Sanga FC,Shonan Bellmare,Kyoto Sanga FC,,,,1,0,1
19-10-25,08:26,China China League 2,Changchun Xidu vs Guangxi Hengchen FC,Changchun Xidu,Guangxi Hengchen FC,10.0,5.25,1.23,0,1,1
19-10-25,08:26,China China League 2,Guizhou Zhucheng Athletic vs Shandong Taishan B,Guizhou Zhucheng Athletic,Shandong Taishan B,1.97,3.1,3.7,0,0,0
19-10-25,08:26,China China League 2,Shenzhen 2028 FC vs Nantong Haimen Codion,Shenzhen 2028 FC,Nantong Haimen Codion,1.54,3.7,5.5,1,0,1
19-10-25,08:26,China China League 2,Wuxi Wugou vs Chengdu Rongcheng B,Wuxi Wugou,Chengdu Rongcheng B,1.21,5.2,12.0,0,0,0
19-10-25,08:26,Indonesia Championship,Persipura Jayapura vs Persiba Balikpapan,Persipura Jayapura,Persiba Balikpapan,1.38,4.3,7.1,0,0,0
19-10-25,08:50,Simulated Reality League Eredivisie SRL,Excelsior Rotterdam Srl vs Fortuna Sittard SRL,Excelsior Rotterdam Srl,Fortuna Sittard SRL,2.28,3.56,3.03,0,0,0
19-10-25,08:50,Simulated Reality League Eredivisie SRL,Groningen SRL vs Sparta Rotterdam SRL,Groningen SRL,Sparta Rotterdam SRL,1.85,3.75,4.11,0,1,1
19-10-25,08:50,Simulated Reality League Eredivisie SRL,Heracles SRL vs Feyenoord SRL,Heracles SRL,Feyenoord SRL,6.85,5.27,1.4,0,1,1
19-10-25,08:50,Simulated Reality League Eredivisie SRL,SC Telstar Srl vs Heerenveen SRL,SC Telstar Srl,Heerenveen SRL,2.76,3.64,2.42,1,0,1
19-10-25,08:50,Simulated Reality League Turkey Super Lig SRL,Alanyaspor SRL vs Goztepe SRL,Alanyaspor SRL,Goztepe SRL,3.02,3.18,2.48,0,0,0
19-10-25,08:50,Simulated Reality League Turkey Super Lig SRL,Fenerbahce SRL vs Fatih Karagumruk SK SRL,Fenerbahce SRL,Fatih Karagumruk SK SRL,1.2,7.12,12.86,0,0,0
19-10-25,08:50,Simulated Reality League Turkey Super Lig SRL,Gaziantep SRL vs Antalyaspor SRL,Gaziantep SRL,Antalyaspor SRL,1.87,3.64,4.18,1,0,1
19-10-25,08:50,Simulated Reality League Turkey Super Lig SRL,Kayserispor SRL vs Samsunspor Srl,Kayserispor SRL,Samsunspor Srl,2.96,3.48,2.35,0,0,0
19-10-25,08:50,Russia 1. Liga,FC Yenisey Krasnoyarsk vs Spartak Kostroma,FC Yenisey Krasnoyarsk,Spartak Kostroma,2.85,3.2,2.5,0,0,0
19-10-25,08:50,,Bali United vs Persib Bandung,Bali United,Persib Bandung,,,,0,1,1
19-10-25,08:58,Japan J.League 2,Mito Hollyhock vs JEF United Chiba,Mito Hollyhock,JEF United Chiba,2.5,3.2,2.75,0,0,0
19-10-25,08:58,"Hong Kong, China Premier League",Hong Kong Rangers vs Eastern SC,Hong Kong Rangers,Eastern SC,3.5,3.9,1.86,0,0,0
19-10-25,08:58,"Hong Kong, China 1. Division",Sham Shui Po SA vs Tung Sing,Sham Shui Po SA,Tung Sing,3.7,4.1,1.7,0,0,0
19-10-25,09:27,,Dalian Yingbo FC vs Wuhan Three Towns FC,Dalian Yingbo FC,Wuhan Three Towns FC,,,,0,0,0
19-10-25,09:27,Republic of Korea K-League 2,Bucheon FC vs Cheonan City FC,Bucheon FC,Cheonan City FC,1.68,3.7,4.25,0,1,1
19-10-25,09:27,Republic of Korea K-League 2,Hwaseong FC vs Suwon Bluewings,Hwaseong FC,Suwon Bluewings,4.6,3.7,1.64,1,0,1
19-10-25,09:27,"Hong Kong, China 1. Division",Sha Tin vs Wofoo SE,Sha Tin,Wofoo SE,5.5,4.9,1.4,0,1,1
19-10-25,09:27,,Kwong Wah vs Fu Moon,Kwong Wah,Fu Moon,,,,1,0,1
19-10-25,09:27,,Sui Tung vs Wong Tai Sin DRSC,Sui Tung,Wong Tai Sin DRSC,,,,0,0,0
19-10-25,09:42,,Fukien vs Tuen Mun SA,Fukien,Tuen Mun SA,,,,1,0,1
19-10-25,09:50,Simulated Reality League LaLiga SRL,Celta SRL vs Real Sociedad SRL,Celta SRL,Real Sociedad SRL,2.14,3.37,3.49,0,0,0
19-10-25,09:50,Simulated Reality League LaLiga SRL,CF Elche SRL vs Athletic Bilbao SRL,CF Elche SRL,Athletic Bilbao SRL,3.69,3.27,2.11,0,0,0
19-10-25,09:50,Simulated Reality League LaLiga SRL,Getafe SRL vs Real Madrid SRL,Getafe SRL,Real Madrid SRL,7.57,4.55,1.43,0,1,1
19-10-25,09:50,Simulated Reality League LaLiga SRL,Levante SRL vs Rayo Vallecano SRL,Levante SRL,Rayo Vallecano SRL,2.8,3.39,2.51,1,0,1
19-10-25,09:50,Simulated Reality League Serie A SRL,Como 1907 Srl vs Juventus SRL,Como 1907 Srl,Juventus SRL,2.94,3.25,2.49,0,0,0
19-10-25,09:50,Simulated Reality League Serie A SRL,Milan SRL vs Fiorentina SRL,Milan SRL,Fiorentina SRL,1.54,4.21,6.12,1,0,1
19-10-25,09:50,Romania Liga 2,CSM Slatina vs FC Bihor Oradea,CSM Slatina,FC Bihor Oradea,3.7,3.33,1.88,1,0,1
19-10-25,09:50,"Russia 2. Liga, Division B, Group 4",FC Dynamo Barnaul vs FC Amkar Perm,FC Dynamo Barnaul,FC Amkar Perm,9.5,5.3,1.24,0,0,0
19-10-25,09:50,Turkiye Amateur U19 PAF Ligi,Kayserispor vs Samsunspor,Kayserispor,Samsunspor,2.4,3.3,2.4,1,0,1
19-10-25,09:50,,Kuala Belait FC vs MS ABDB FC,Kuala Belait FC,MS ABDB FC,,,,0,1,1
19-10-25,09:50,,MS PPDB vs Jerudong FC,MS PPDB,Jerudong FC,,,,1,0,1
19-10-25,09:50,"South Africa Diski Challenge, Reserves",Bloemfontein Celtic vs Polokwane City,Bloemfontein Celtic,Polokwane City,1.77,3.7,3.8,1,0,1
19-10-25,09:50,,Magesi FC vs TS Galaxy FC,Magesi FC,TS Galaxy FC,,,,0,0,0
19-10-25,09:59,"Spain Amateur Tercera Federacion, Group 13",Real Murcia Imperial FC vs SFC Minerva,Real Murcia Imperial FC,SFC Minerva,1.52,3.9,5.5,0,1,1
19-10-25,10:32,Indonesia Super League,PSM Makassar vs Arema FC,PSM Makassar,Arema FC,2.5,3.25,2.7,1,0,1
19-10-25,10:32,Indonesia Championship,Persikad Depok vs Persiraja Banda,Persikad Depok,Persiraja Banda,2.75,3.1,2.4,0,1,1
19-10-25,10:32,Czechia CFL,FC Viktoria Plzen B vs Sokol Hostoun,FC Viktoria Plzen B,Sokol Hostoun,1.28,5.25,7.9,0,1,1
19-10-25,10:32,"Hong Kong, China Premier League",Hong Kong FC vs Southern District Football Club,Hong Kong FC,Southern District Football Club,8.6,5.6,1.27,0,0,0
19-10-25,10:32,,North Bangkok University FC vs Prime Bangkok FC,North Bangkok University FC,Prime Bangkok FC,,,,1,0,1
19-10-25,10:32,,Royal Thai Army FC vs Assumption United,Royal Thai Army FC,Assumption United,,,,0,0,0
19-10-25,10:32,Slovakia 3. Liga,MFK Ruzomberok B vs MSK Rimavska Sobota,MFK Ruzomberok B,MSK Rimavska Sobota,1.88,3.8,2.95,0,1,1
19-10-25,10:32,Slovakia 3. Liga,TJ Jednota Banova vs FTC Filakovo,TJ Jednota Banova,FTC Filakovo,5.4,4.6,1.37,0,0,0
