date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
28-09-25,10:28,Austria Amateur Wiener Stadtliga,SK Slovan HAC vs SV Schwechat,SK Slovan HAC,SV Schwechat,3.8,3.9,1.72,0,0,0
28-09-25,10:28,Austria Amateur Wiener Stadtliga,WAF Vorwarts Brigittenau vs SV Dinamo Helfort 15,WAF Vorwarts Brigittenau,SV Dinamo Helfort 15,3.7,3.9,1.75,1,0,1
28-09-25,10:40,Malaysia Liga A1,Selangor FC II vs Bunga Raya FC,Selangor FC II,Bunga Raya FC,1.23,5.5,9.75,0,0,0
28-09-25,10:40,Malaysia Liga A1,Seoul Phoenix FC vs Kedah Darul Aman,Seoul Phoenix FC,Kedah Darul Aman,1.38,4.4,6.75,1,0,1
28-09-25,10:50,Italy Primavera 1,US Lecce vs SS Lazio,US Lecce,SS Lazio,2.4,3.25,2.65,0,0,0
28-09-25,10:50,Russia 1. Liga,FK Ufa vs FC Chelyabinsk,FK Ufa,FC Chelyabinsk,2.45,3.1,2.95,0,0,0
28-09-25,10:50,Vietnam V-League 2,BA Ria Vung Tau FC vs Tre Pvf Cand,BA Ria Vung Tau FC,Tre Pvf Cand,2.05,2.75,4.1,1,0,1
28-09-25,10:50,"Russia 2. Liga, Division B, Group 2",FC Irkutsk 2020 vs Luki-Energiya V.luki,FC Irkutsk 2020,Luki-Energiya V.luki,1.91,3.3,3.7,0,0,0
28-09-25,10:50,"Russia 2. Liga, Division B, Group 4",FC Krylia Sovetov Samara-2 vs Kdv Tomsk,FC Krylia Sovetov Samara-2,Kdv Tomsk,3.5,3.4,1.93,1,0,1
28-09-25,10:50,"Russia 2. Liga, Division B, Group 4",FC Nosta Novotroitsk vs FC Chelyabinsk 2,FC Nosta Novotroitsk,FC Chelyabinsk 2,2.15,3.25,3.0,0,1,1
28-09-25,10:50,Austria Amateur Regionalliga West,FC Dornbirn vs VfB Hohenems,FC Dornbirn,VfB Hohenems,1.63,3.9,3.8,0,0,0
28-09-25,10:50,,Hirnyk-Sport Horishni Plavni vs Dinaz Vyshgorod,Hirnyk-Sport Horishni Plavni,Dinaz Vyshgorod,,,,0,0,0
28-09-25,10:50,,Rajpracha FC vs Samut Sakhon City FC,Rajpracha FC,Samut Sakhon City FC,,,,0,0,0
28-09-25,10:50,Greece U19 Super League,Aris vs Panserraikos,Aris,Panserraikos,1.34,4.7,7.25,1,0,1
28-09-25,10:50,"Greece Super League, Women",Trikala 2011 vs Rea,Trikala 2011,Rea,11.0,5.75,1.2,0,1,1
28-09-25,10:50,,Young Elephants FC vs GB FC,Young Elephants FC,GB FC,,,,0,0,0
28-09-25,10:50,,Selangor FC vs Kelana United FC,Selangor FC,Kelana United FC,,,,1,0,1
28-09-25,10:50,Hungary NB III,ETO Akademia vs Dorogi FC,ETO Akademia,Dorogi FC,2.8,3.4,2.1,0,0,0
28-09-25,10:50,Hungary NB III,Kisvarda FC II vs Tarpa SC,Kisvarda FC II,Tarpa SC,1.67,3.25,4.5,0,1,1
28-09-25,10:50,,Sshor Zvezda Perm vs Sshor Zakamsk,Sshor Zvezda Perm,Sshor Zakamsk,,,,0,0,0
28-09-25,10:50,,FK Sumadija Kragujevac vs FK Sloboda Uzice,FK Sumadija Kragujevac,FK Sloboda Uzice,,,,1,0,1
28-09-25,10:50,Serbia U19 League,Partizan Belgrad vs Mladost Lucani,Partizan Belgrad,Mladost Lucani,2.9,3.6,1.99,0,0,0
28-09-25,10:50,Austria Amateur Wiener Stadtliga,Hellas Kagran vs FC Stadlau,Hellas Kagran,FC Stadlau,2.7,3.7,2.2,0,0,0
28-09-25,10:58,Japan J.League,FC Tokyo vs Yokohama F Marinos,FC Tokyo,Yokohama F Marinos,2.06,3.61,3.73,0,0,0
28-09-25,10:58,"Russia 2. Liga, Division B, Group 1",FC Dynamo-2 Makhachkala vs FC Legion Makhachkala,FC Dynamo-2 Makhachkala,FC Legion Makhachkala,8.8,5.8,1.23,1,0,1
28-09-25,10:58,Germany Amateur DFB Pokal Women,FC Ingolstadt 04 vs 1. FC Nuremberg,FC Ingolstadt 04,1. FC Nuremberg,5.1,4.9,1.43,0,1,1
28-09-25,11:20,Spain Segunda Federacion,FC La Union Atletico vs UD Melilla,FC La Union Atletico,UD Melilla,1.69,3.2,4.4,0,0,0
28-09-25,11:20,"Spain Amateur Tercera Federacion, Group 7",CF Trival Valderas Alcoron vs CD Leganes B,CF Trival Valderas Alcoron,CD Leganes B,3.9,3.3,1.85,0,0,0
28-09-25,11:20,"Spain Amateur Tercera Federacion, Group 7",RCD Carabanchel vs Las Rozas CF,RCD Carabanchel,Las Rozas CF,2.75,2.8,2.65,0,0,0
28-09-25,11:20,Romania Liga 2,CSM Ceahlaul Piatra Neamt vs AFC Chindia Targoviste,CSM Ceahlaul Piatra Neamt,AFC Chindia Targoviste,3.9,3.5,1.79,0,0,0
28-09-25,11:20,Estonia Esiliiga B,Tallinna JK Legion vs JK Narva Trans,Tallinna JK Legion,JK Narva Trans,3.5,4.2,1.74,0,1,1
28-09-25,11:20,,Wanchai Sports vs Tuen Mun SA,Wanchai Sports,Tuen Mun SA,,,,1,0,1
28-09-25,11:20,Spain U19 Division de Honor Juvenil,Malaga CF vs UD La Mosca U19,Malaga CF,UD La Mosca U19,1.42,4.6,5.6,0,0,0
28-09-25,11:36,Japan J.League,Cerezo Osaka vs Kyoto Sanga FC,Cerezo Osaka,Kyoto Sanga FC,2.21,3.89,3.11,0,1,1
28-09-25,11:36,"Spain Amateur Tercera Federacion, Group 7",CD Mostoles URJC vs Sad Racing Ciudad de Madrid,CD Mostoles URJC,Sad Racing Ciudad de Madrid,1.67,3.4,4.8,1,0,1
28-09-25,11:45,Spain Segunda Federacion,UCAM Murcia vs CA Antoniano,UCAM Murcia,CA Antoniano,1.51,3.4,5.8,0,0,0
28-09-25,11:45,"Denmark A Liga, Women",Dbk Fortuna Hjoerring vs Odense Q,Dbk Fortuna Hjoerring,Odense Q,1.25,5.3,8.9,1,0,1
28-09-25,11:54,Ukraine Premier League,LNZ Cherkasy vs FC Kryvbas Kriviy Rih,LNZ Cherkasy,FC Kryvbas Kriviy Rih,,,,0,0,0
28-09-25,11:54,Republic of Korea K-League 2,Gimpo FC vs Seongnam Ilhwa,Gimpo FC,Seongnam Ilhwa,2.55,2.95,2.75,0,0,0
28-09-25,11:54,Republic of Korea K-League 2,Seoul E-Land FC vs Incheon United FC,Seoul E-Land FC,Incheon United FC,2.75,3.2,2.35,0,0,0
28-09-25,11:54,Simulated Reality League Ligue 1 SRL,Angers SRL vs Brest SRL,Angers SRL,Brest SRL,3.07,3.41,2.32,1,0,1
28-09-25,11:54,Simulated Reality League Ligue 1 SRL,Metz SRL vs Le Havre AC Srl,Metz SRL,Le Havre AC Srl,2.66,3.36,2.65,0,0,0
28-09-25,11:54,Simulated Reality League Ligue 1 SRL,Nice SRL vs FC Paris Srl,Nice SRL,FC Paris Srl,1.89,3.9,3.79,1,0,1
28-09-25,11:54,Simulated Reality League Ligue 1 SRL,Rennes SRL vs RC Lens SRL,Rennes SRL,RC Lens SRL,2.52,3.48,2.73,0,1,1
28-09-25,11:54,Spain Segunda Federacion,CD Tenerife B vs UB Conquense,CD Tenerife B,UB Conquense,1.88,3.1,3.6,0,0,0
28-09-25,11:54,Spain Segunda Federacion,CF Fuenlabrada vs Rayo Vallecano B,CF Fuenlabrada,Rayo Vallecano B,1.74,3.6,3.6,1,0,1
28-09-25,11:54,Portugal Campeonato de Portugal,Os Marialvas vs SC Lusitania Angra,Os Marialvas,SC Lusitania Angra,2.0,3.3,3.33,1,0,1
28-09-25,11:54,Portugal Liga Portugal 2,CD Feirense vs Lusitania FC Lourosa,CD Feirense,Lusitania FC Lourosa,2.3,3.25,3.0,0,1,1
28-09-25,11:54,Spain Primera Federacion,CD Teruel vs CE Europa,CD Teruel,CE Europa,2.5,2.85,2.9,1,0,1
28-09-25,11:54,Spain Primera Federacion,Real Aviles CF vs Athletic Bilbao B,Real Aviles CF,Athletic Bilbao B,3.33,3.0,2.15,0,1,1
28-09-25,11:54,Portugal Liga Portugal 3,Amora FC vs CF Os Belenenses,Amora FC,CF Os Belenenses,3.8,3.25,1.89,0,0,0
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 10",CD Utrera vs UD Tomares,CD Utrera,UD Tomares,1.9,3.0,4.1,1,0,1
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 10",Conil CF vs Cadiz CF B,Conil CF,Cadiz CF B,3.5,3.1,2.05,0,0,0
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 13",El Palmar CF-Estrella Grana vs Olimpico Totana,El Palmar CF-Estrella Grana,Olimpico Totana,2.7,3.33,2.3,0,1,1
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 14",CD Don Benito vs AD Llerenense,CD Don Benito,AD Llerenense,1.63,3.9,4.3,1,0,1
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 14",SP Villafranca vs CD Badajoz,SP Villafranca,CD Badajoz,3.5,3.0,2.05,0,1,1
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 17",Casetas vs Robres CD,Casetas,Robres CD,3.4,2.9,2.15,0,1,1
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 2",Real Titanico FC vs UD Gijon Industrial,Real Titanico FC,UD Gijon Industrial,1.69,3.4,4.7,0,0,0
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 2",Sporting Atletico vs Club Siero,Sporting Atletico,Club Siero,1.2,5.7,11.5,0,1,1
28-09-25,11:54,"Spain Amateur Tercera Federacion, Group 7",CDF Tres Cantos vs AD Union Adarve,CDF Tres Cantos,AD Union Adarve,4.5,3.4,1.71,0,0,0
28-09-25,11:54,"Poland III Liga, Group 1",Jagiellonia II Bialystok vs Bron Radom,Jagiellonia II Bialystok,Bron Radom,1.98,3.6,3.1,1,0,1
28-09-25,11:54,"Russia 2. Liga, Division B, Group 2",FC Spartak-2 Moscow vs FC Tver,FC Spartak-2 Moscow,FC Tver,1.66,3.5,4.7,0,1,1
28-09-25,11:54,,FC Rebel Kyiv vs Chaika Petropavlovskaya Borshagovka,FC Rebel Kyiv,Chaika Petropavlovskaya Borshagovka,,,,0,1,1
28-09-25,11:54,Kazakhstan Premier League,FC Okzhetpes vs FC Astana,FC Okzhetpes,FC Astana,8.7,4.8,1.32,0,1,1
28-09-25,11:54,,Santa Maria FC U19 vs CD Nacional Madeira,Santa Maria FC U19,CD Nacional Madeira,,,,0,1,1
28-09-25,11:54,Turkiye Amateur U19 PAF Ligi,Konyaspor vs Istanbul Basaksehir FK,Konyaspor,Istanbul Basaksehir FK,1.98,3.33,3.1,0,0,0
28-09-25,11:54,Spain Primera Division Women,Levante UD vs SD Eibar,Levante UD,SD Eibar,2.1,3.2,3.2,0,1,1
28-09-25,11:54,Spain U19 Division de Honor Juvenil,CD Betono U19 vs Deportivo Alaves,CD Betono U19,Deportivo Alaves,4.4,4.0,1.6,0,0,0
28-09-25,11:54,Spain U19 Division de Honor Juvenil,UD Almeria vs Real Betis Balompie,UD Almeria,Real Betis Balompie,4.6,3.8,1.61,1,0,1
28-09-25,12:12,Netherlands Eredivisie,NEC Nijmegen vs Alkmaar,NEC Nijmegen,Alkmaar,3.14,4.16,2.12,1,0,1
28-09-25,12:12,Poland Ekstraklasa,Widzew Lodz vs Rakow Czestochowa,Widzew Lodz,Rakow Czestochowa,2.65,3.33,2.6,0,0,0
28-09-25,12:12,Spain Primera Federacion,Sevilla Atletico vs SD Tarazona,Sevilla Atletico,SD Tarazona,2.35,2.85,3.1,0,0,0
28-09-25,12:12,"Spain Amateur Tercera Federacion, Group 13",CA Pulpileno vs SFC Minerva,CA Pulpileno,SFC Minerva,1.59,3.8,4.8,0,0,0
28-09-25,12:12,"Netherlands Eredivisie, Women",AZ Alkmaar vs Ajax Amsterdam,AZ Alkmaar,Ajax Amsterdam,5.1,4.25,1.5,0,0,0
28-09-25,12:24,"Italy Serie C, Group A",AC Trento vs FC Arzignano Valchiampo,AC Trento,FC Arzignano Valchiampo,2.05,3.1,3.75,1,0,1
28-09-25,12:24,Simulated Reality League Bundesliga SRL,Freiburg SRL vs Hoffenheim SRL,Freiburg SRL,Hoffenheim SRL,2.26,3.6,3.04,1,0,1
28-09-25,12:24,Simulated Reality League Bundesliga SRL,Union Berlin SRL vs Hamburger SV Srl,Union Berlin SRL,Hamburger SV Srl,2.0,3.61,3.67,0,1,1
28-09-25,12:24,,CD Lugo B vs Atletico Coruna Montaneros CF,CD Lugo B,Atletico Coruna Montaneros CF,,,,0,0,0
28-09-25,12:24,"Spain Amateur Tercera Federacion, Group 14",CD Calamonte vs CF Jaraiz,CD Calamonte,CF Jaraiz,3.1,3.6,2.0,1,0,1
28-09-25,12:24,"Spain Amateur Tercera Federacion, Group 7",UD Sanse vs CD Galapagar,UD Sanse,CD Galapagar,4.3,3.4,1.75,0,0,0
28-09-25,12:24,"Italy Serie C, Group C",Potenza Calcio vs Atalanta BC U23,Potenza Calcio,Atalanta BC U23,2.75,3.5,2.35,1,0,1
28-09-25,12:24,India Bangalore Super Division,Parikrma FC vs Sporting Club Bengaluru,Parikrma FC,Sporting Club Bengaluru,4.4,3.9,1.62,0,0,0
28-09-25,12:24,Spain U19 Division de Honor Juvenil,ED Val Minor Nigran vs Real Sporting de Gijon,ED Val Minor Nigran,Real Sporting de Gijon,4.4,3.9,1.61,0,1,1
28-09-25,12:54,Czechia 1. Liga,FK Teplice vs FK Pardubice,FK Teplice,FK Pardubice,2.05,3.6,3.4,0,0,0
28-09-25,12:54,Sweden Superettan,Varbergs BoIS vs IK Oddevold,Varbergs BoIS,IK Oddevold,1.9,3.7,3.8,1,0,1
28-09-25,12:54,Spain Segunda Federacion,UD Barbastro vs CD Atletico Baleares,UD Barbastro,CD Atletico Baleares,3.1,2.8,2.2,0,0,0
28-09-25,12:54,Greece Super League 2,Kampaniakos vs POT Iraklis,Kampaniakos,POT Iraklis,12.0,5.3,1.21,0,0,0
28-09-25,12:54,"Sweden Division 2, Sodra Gotaland",Vaxjo Norra vs Osterlen FF,Vaxjo Norra,Osterlen FF,1.92,3.8,3.2,1,0,1
28-09-25,12:54,"Poland III Liga, Group 2",Elana Torun vs KTS-K Luzino,Elana Torun,KTS-K Luzino,1.93,3.8,3.1,0,1,1
28-09-25,12:54,Vietnam V-League 1,Nam Dinh FC vs Cong An Ha Noi FC,Nam Dinh FC,Cong An Ha Noi FC,2.8,3.6,2.25,0,1,1
28-09-25,12:54,Thailand Thai League 1,Ratchaburi FC vs Bangkok United FC,Ratchaburi FC,Bangkok United FC,2.7,3.7,2.35,0,1,1
28-09-25,12:54,Chinese Taipei Premier League,Tainan City vs Taichung Rock FC,Tainan City,Taichung Rock FC,1.23,5.5,9.75,1,0,1
28-09-25,12:54,,Club Nacional Asuncion Reserves vs Club Libertad Asunción Reserves,Club Nacional Asuncion Reserves,Club Libertad Asunción Reserves,,,,0,1,1
28-09-25,12:54,Kenya Premier League,Aps Bomet FC vs Muranga Seal,Aps Bomet FC,Muranga Seal,2.5,2.9,3.0,0,1,1
28-09-25,12:54,Tanzania Premier League,Pamba Jiji SC vs Tabora United FC,Pamba Jiji SC,Tabora United FC,2.2,3.0,3.4,0,0,0
28-09-25,12:54,Philippines Philippines Footb. League,Tuloy FC vs Stallion Laguna FC,Tuloy FC,Stallion Laguna FC,3.9,4.5,1.61,0,0,0
28-09-25,12:54,,Bankhai United vs Marines Eureka,Bankhai United,Marines Eureka,,,,0,0,0
28-09-25,12:54,Lithuania II Lyga,FK Banga B vs Klaipedos Fsm,FK Banga B,Klaipedos Fsm,1.55,4.4,4.4,0,0,0
28-09-25,12:54,Cambodia Cambodian Premier League,Boeung Ket Angkor FC vs Ministry Of Interior FA,Boeung Ket Angkor FC,Ministry Of Interior FA,1.39,4.5,5.3,0,0,0
28-09-25,12:54,,Tiffy Army FC vs Life FC,Tiffy Army FC,Life FC,,,,0,0,0
28-09-25,12:54,"Norway 1st Division, Women",Viking FK vs Troemso IL,Viking FK,Troemso IL,2.2,3.6,2.8,0,1,1
28-09-25,12:54,"England Amateur Super League 2, Women",Durham LFC vs Crystal Palace,Durham LFC,Crystal Palace,2.8,3.4,2.25,0,0,0
28-09-25,12:54,"Russia 2. Liga, Division A",FK Veles Moscow vs Leningradets,FK Veles Moscow,Leningradets,1.71,3.33,4.6,0,0,0
28-09-25,12:54,,Rakvere JK Tarvas vs FC Hiiumaa,Rakvere JK Tarvas,FC Hiiumaa,,,,0,1,1
28-09-25,13:21,Germany 2. Bundesliga,SC Preussen 06 Munster vs Eintracht Braunschweig,SC Preussen 06 Munster,Eintracht Braunschweig,1.97,3.6,3.7,1,0,1
28-09-25,13:21,Belgium Pro League,St. Truidense VV vs KRC Genk,St. Truidense VV,KRC Genk,3.18,3.75,2.18,1,0,1
28-09-25,13:21,"Spain Amateur Tercera Federacion, Group 16",CD Berceo vs CD San Marcial,CD Berceo,CD San Marcial,1.68,3.75,4.2,0,1,1
28-09-25,13:21,Germany 3. Liga,Jahn Regensburg vs SC Verl,Jahn Regensburg,SC Verl,2.85,3.5,2.35,0,0,0
28-09-25,13:21,Thailand Thai League 1,Nakhon Ratchasima FC vs Muang Thong United,Nakhon Ratchasima FC,Muang Thong United,3.0,3.6,2.15,0,0,0
28-09-25,13:21,Cambodia Cambodian Premier League,Preah Khan Reach Svay Rieng FC vs Phnom Penh Crown FC,Preah Khan Reach Svay Rieng FC,Phnom Penh Crown FC,1.65,3.8,3.8,0,1,1
28-09-25,13:21,"Austria Amateur Bundesliga, Women",First Vienna FC 1894 vs Linz AG Blau-Weiss / Kleinmunchen,First Vienna FC 1894,Linz AG Blau-Weiss / Kleinmunchen,1.25,5.7,8.1,0,0,0
28-09-25,13:56,Spain LaLiga,Rayo Vallecano vs Sevilla,Rayo Vallecano,Sevilla,2.14,3.39,3.89,0,0,0
28-09-25,13:56,Spain LaLiga 2,Real Sociedad San Sebastian B vs Cordoba CF,Real Sociedad San Sebastian B,Cordoba CF,3.33,3.5,2.1,1,0,1
28-09-25,13:56,Sweden Allsvenskan,Halmstads BK vs Hammarby IF,Halmstads BK,Hammarby IF,5.5,4.2,1.59,0,0,0
28-09-25,13:56,Sweden Allsvenskan,IF Brommapojkarna vs Mjallby AIF,IF Brommapojkarna,Mjallby AIF,3.4,3.6,2.1,0,0,0
28-09-25,13:56,Switzerland Super League,Young Boys Bern vs FC Thun,Young Boys Bern,FC Thun,1.82,4.1,3.75,0,0,0
28-09-25,13:56,Switzerland Challenge League,Yverdon-Sport vs FC Stade Nyonnais,Yverdon-Sport,FC Stade Nyonnais,1.32,5.4,7.8,0,0,0
28-09-25,13:56,Bulgaria Parva Liga,FK Spartak 1918 Varna vs PFC Slavia Sofia,FK Spartak 1918 Varna,PFC Slavia Sofia,3.3,3.4,2.1,1,0,1
28-09-25,13:56,Denmark 1. Division,Hobro IK vs Kolding IF,Hobro IK,Kolding IF,3.3,3.33,2.2,1,0,1
28-09-25,13:56,Indonesia Super League,Borneo Samarinda vs Persija Jakarta,Borneo Samarinda,Persija Jakarta,2.3,3.25,3.0,1,0,1
28-09-25,13:56,Greece Super League 2,Kallithea FC vs Hellas Syrou,Kallithea FC,Hellas Syrou,1.52,3.6,6.1,1,0,1
28-09-25,13:56,Indonesia Championship,PSMS Medan vs Sumsel United,PSMS Medan,Sumsel United,1.57,3.7,5.2,1,0,1
28-09-25,13:56,"Poland III Liga, Group 3",Gornik Zabrze II vs Zaglebie Lubin II,Gornik Zabrze II,Zaglebie Lubin II,2.0,3.9,2.9,0,0,0
28-09-25,13:56,"Russia 2. Liga, Division B, Group 2",FC Cherepovets Sshor Vityaz vs FK Kolomna,FC Cherepovets Sshor Vityaz,FK Kolomna,1.94,3.3,3.5,1,0,1
28-09-25,13:56,Thailand Thai League 1,BG Pathum United vs Port FC,BG Pathum United,Port FC,2.25,3.8,2.8,1,0,1
28-09-25,13:56,Kenya Premier League,Bandari FC vs Shabana FC,Bandari FC,Shabana FC,6.1,2.8,1.78,0,0,0
28-09-25,13:56,"Turkiye Amateur 3. Lig, Group 3",Sebat Genclik Spor vs Pazarspor,Sebat Genclik Spor,Pazarspor,1.4,4.1,5.8,0,0,0
28-09-25,13:56,Kazakhstan Premier League,Elimai FC vs FC Ordabasy,Elimai FC,FC Ordabasy,2.0,3.25,3.7,0,1,1
28-09-25,13:56,"Czechia 1. Liga, Women",1. FC Slovacko Uherske Hradiste vs FC Slovan Liberec,1. FC Slovacko Uherske Hradiste,FC Slovan Liberec,1.46,3.8,5.6,0,0,0
28-09-25,13:56,"Scotland Premier League, Women",Montrose FC vs Celtic LFC,Montrose FC,Celtic LFC,26.0,11.5,1.03,0,1,1
28-09-25,13:56,"Scotland Premier League, Women",Partick Thistle LFC vs Heart of Midlothian WFC,Partick Thistle LFC,Heart of Midlothian WFC,12.0,7.0,1.14,0,0,0
28-09-25,13:56,"France Seconde Ligue, Women",Metz FC vs EA Guingamp,Metz FC,EA Guingamp,1.94,3.33,3.5,1,0,1
28-09-25,13:56,,Fatih Vatan Spor vs Galatasaray Istanbul,Fatih Vatan Spor,Galatasaray Istanbul,,,,0,0,0
28-09-25,14:20,Norway Eliteserien,SK Brann vs Fredrikstad FK,SK Brann,Fredrikstad FK,1.57,4.6,5.65,1,0,1
28-09-25,14:20,"Italy Serie D, Group G",Nocerina vs Olbia Calcio,Nocerina,Olbia Calcio,1.73,3.5,4.25,0,1,1
28-09-25,14:20,Norway 1st Division,Sogndal Fotball vs Kongsvinger IL Toppfotball,Sogndal Fotball,Kongsvinger IL Toppfotball,2.6,3.7,2.45,0,1,1
28-09-25,14:20,Austria Bundesliga,Sturm Graz vs TSV Hartberg,Sturm Graz,TSV Hartberg,1.62,4.1,5.0,0,0,0
28-09-25,14:20,Austria Bundesliga,WSG Tirol vs Salzburg,WSG Tirol,Salzburg,5.0,4.3,1.59,0,1,1
28-09-25,14:20,Vietnam V-League 1,Viettel FC vs Hong Linh Ha Tinh FC,Viettel FC,Hong Linh Ha Tinh FC,1.58,3.75,5.5,0,0,0
28-09-25,14:20,Turkiye Amateur 2. Lig,Ankara Demirspor vs Yeni Malatyaspor,Ankara Demirspor,Yeni Malatyaspor,1.02,13.0,25.0,1,0,1
28-09-25,14:20,Malaysia Super League,Kuching City FC vs Immigration FC,Kuching City FC,Immigration FC,1.3,5.0,7.6,1,0,1
28-09-25,14:20,Uzbekistan Superliga,FK Kokand 1912 vs FC Bunyodkor,FK Kokand 1912,FC Bunyodkor,3.25,3.1,2.15,0,1,1
28-09-25,14:34,Netherlands Eredivisie,FC Groningen vs Feyenoord,FC Groningen,Feyenoord,4.2,3.64,1.93,0,0,0
28-09-25,14:34,Ukraine Premier League,FC Metalist 1925 Kharkiv vs Kolos Kovalivka,FC Metalist 1925 Kharkiv,Kolos Kovalivka,2.45,3.1,2.95,0,0,0
28-09-25,14:34,"Turkiye Amateur 3. Lig, Group 2",Silifke Belediyespor vs Diyarbekirspor AS,Silifke Belediyespor,Diyarbekirspor AS,1.92,3.33,3.25,0,1,1
28-09-25,14:34,Lebanon Premier League,Bourj FC vs AL Mabarrah,Bourj FC,AL Mabarrah,2.8,3.3,2.25,0,0,0
28-09-25,14:34,Malawi Super League,Karonga United FC vs Songwe Border United FC,Karonga United FC,Songwe Border United FC,1.14,6.25,15.5,1,0,1
28-09-25,14:34,,Planalto EC GO vs Anapolina Saf GO,Planalto EC GO,Anapolina Saf GO,,,,0,0,0
28-09-25,14:43,Poland Ekstraklasa,KKS Lech Poznan vs Jagiellonia Bialystok,KKS Lech Poznan,Jagiellonia Bialystok,1.99,3.9,3.33,0,1,1
28-09-25,14:52,Italy Serie A,Roma vs Verona,Roma,Verona,1.46,4.61,8.44,1,0,1
28-09-25,14:52,Italy Serie A,SC Pisa vs Fiorentina,SC Pisa,Fiorentina,3.49,3.3,2.32,0,0,0
28-09-25,14:52,France Ligue 1,Nice vs Paris FC,Nice,Paris FC,1.91,4.05,4.0,1,0,1
28-09-25,14:52,International Clubs CAF Champions League,Kenya Police FC vs Mogadishu City,Kenya Police FC,Mogadishu City,1.35,4.4,8.9,0,1,1
28-09-25,14:52,International Clubs CAF Champions League,Nsingizini Hotspurs FC Eswatini vs Simba Bhora FC,Nsingizini Hotspurs FC Eswatini,Simba Bhora FC,1.97,3.25,3.2,0,0,0
28-09-25,14:52,"Italy Serie C, Group A",Triestina Calcio 1918 vs AC Renate,Triestina Calcio 1918,AC Renate,2.0,3.0,4.0,0,0,0
28-09-25,14:52,"Italy Serie C, Group A",Virtus Verona vs Union Brescia,Virtus Verona,Union Brescia,5.7,3.7,1.58,0,0,0
28-09-25,14:52,"Italy Serie D, Group A",Club Milano Ssd vs Citta Di Varese,Club Milano Ssd,Citta Di Varese,4.3,3.33,1.76,0,1,1
28-09-25,14:52,,SCD Ligorna 1922 vs USD Sestri Levante 1919,SCD Ligorna 1922,USD Sestri Levante 1919,,,,0,0,0
28-09-25,14:52,"Italy Serie D, Group B",Asd Calcio Brusaporto vs Avc Vogherese 1919,Asd Calcio Brusaporto,Avc Vogherese 1919,1.78,3.25,4.4,1,0,1
28-09-25,14:52,"Italy Serie D, Group B",Villa Dalme Valle Brembana vs ASD Varesina Calcio,Villa Dalme Valle Brembana,ASD Varesina Calcio,1.93,3.4,3.5,0,0,0
28-09-25,14:52,"Italy Serie D, Group D",Correggese Calcio 1948 vs Sangiuliano City Nova,Correggese Calcio 1948,Sangiuliano City Nova,2.15,3.3,3.1,0,0,0
28-09-25,14:52,"Italy Serie D, Group D",Piacenza Calcio vs US Pistoiese,Piacenza Calcio,US Pistoiese,2.75,3.1,2.4,0,1,1
28-09-25,14:52,"Italy Serie D, Group D",SCD Progresso vs Desenzano Calvina,SCD Progresso,Desenzano Calvina,3.4,3.5,1.92,0,0,0
28-09-25,14:52,"Italy Serie D, Group E",Prato vs US Follonica Gavorrano,Prato,US Follonica Gavorrano,2.25,3.1,2.95,1,0,1
28-09-25,14:52,"Italy Serie D, Group F",Atletico Ascoli vs AS Ostia Mare Lido Calcio,Atletico Ascoli,AS Ostia Mare Lido Calcio,2.7,3.0,2.5,0,1,1
28-09-25,14:52,"Italy Serie D, Group F",Calcio Chieti vs L’Aquila Calcio 1927,Calcio Chieti,L’Aquila Calcio 1927,2.2,3.25,2.9,1,0,1
28-09-25,14:52,"Italy Serie D, Group F",Giulianova Calcio vs San Nicolo Notaresco,Giulianova Calcio,San Nicolo Notaresco,2.4,3.4,2.55,0,1,1
28-09-25,14:52,"Italy Serie D, Group I",ASD Gelbison vs SS Milazzo,ASD Gelbison,SS Milazzo,1.43,3.9,7.1,1,0,1
28-09-25,14:52,Denmark 1. Division,Esbjerg FB vs Aarhus Fremad,Esbjerg FB,Aarhus Fremad,2.4,3.6,2.7,0,0,0
28-09-25,14:52,Turkiye 1. Lig,Manisa Futbol Kulubu vs BB Bodrumspor,Manisa Futbol Kulubu,BB Bodrumspor,4.8,3.8,1.66,0,1,1
28-09-25,14:52,Portugal Liga Portugal 2,SC Farense vs GD Chaves,SC Farense,GD Chaves,2.3,3.1,3.2,0,0,0
28-09-25,14:52,Serbia Prva Liga,FK Fap vs FK Macva Sabac,FK Fap,FK Macva Sabac,2.8,2.65,2.5,1,0,1
28-09-25,14:52,Serbia Prva Liga,FK Smederevo 1924 vs FK Jedinstvo UB,FK Smederevo 1924,FK Jedinstvo UB,2.6,2.95,2.45,0,0,0
28-09-25,14:52,Serbia Prva Liga,FK Zemun vs OFK Vrsac,FK Zemun,OFK Vrsac,1.8,3.33,3.6,1,0,1
