date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
13-09-25,19:28,Poland 1. Liga,WKS Slask Wroclaw vs Puszcza Niepolomice,WKS Slask Wroclaw,Puszcza Niepolomice,1.73,3.7,4.25,0,0,0
13-09-25,19:28,Poland 1. Liga,ZKS Stal Rzeszow vs MKS Znicz Pruszkow,ZKS Stal Rzeszow,MKS Znicz Pruszkow,1.97,3.7,3.33,1,0,1
13-09-25,19:28,,Clube Laguna Saf RN U20 vs Qfc Rn U20,Clube Laguna Saf RN U20,Qfc Rn U20,,,,0,0,0
13-09-25,19:28,,Tigres UANL vs Club Leon FC,Tigres UANL,Club Leon FC,,,,1,0,1
13-09-25,19:43,Croatia HNL,HNK Rijeka vs NK Lokomotiva Zagreb,HNK Rijeka,NK Lokomotiva Zagreb,1.63,3.9,5.0,1,0,1
13-09-25,19:43,"Brazil Carioca, Serie B1",EC Nova Cidade RJ vs Niteroiense,EC Nova Cidade RJ,Niteroiense,3.5,3.4,1.94,0,0,0
13-09-25,19:43,"Brazil Carioca, Serie B1",Goncalense FC RJ vs Friburguense AC RJ,Goncalense FC RJ,Friburguense AC RJ,1.66,3.25,5.3,0,0,0
13-09-25,19:43,,CF Pachuca vs Cruz Azul,CF Pachuca,Cruz Azul,,,,0,0,0
13-09-25,19:53,France Ligue 2,Clermont Foot vs Saint-Etienne,Clermont Foot,Saint-Etienne,3.75,3.6,1.96,1,0,1
13-09-25,19:53,Chile Primera Division,CD Palestino vs CD O'Higgins,CD Palestino,CD O'Higgins,2.15,3.33,3.25,0,1,1
13-09-25,19:53,Saudi Arabia Saudi Pro League,Al Hilal SFC vs Al Qadsiah,Al Hilal SFC,Al Qadsiah,1.54,4.7,5.3,0,1,1
13-09-25,19:53,Belgium Challenger Pro League,Jong KRC Genk vs KV Kortrijk,Jong KRC Genk,KV Kortrijk,5.8,4.5,1.46,0,1,1
13-09-25,19:53,Peru Liga 1,Sport Boys Association vs Comerciantes Unidos,Sport Boys Association,Comerciantes Unidos,1.56,3.8,6.0,0,0,0
13-09-25,19:53,Serbia Superliga,FK Vojvodina Novi Sad vs Cukaricki,FK Vojvodina Novi Sad,Cukaricki,1.67,3.9,4.7,0,0,0
13-09-25,19:53,"Mexico Liga de Expansion MX, Apertura",Tlaxcala FC vs CD Tapatio,Tlaxcala FC,CD Tapatio,2.25,3.4,2.85,1,0,1
13-09-25,19:53,,FC Nes Tziona vs Sektzia Nes Tziona,FC Nes Tziona,Sektzia Nes Tziona,,,,0,0,0
13-09-25,19:53,Israel Liga Alef,Maccabi Neve Shaanan Eldad vs Hapoel Ironi Arraba,Maccabi Neve Shaanan Eldad,Hapoel Ironi Arraba,3.3,3.33,2.1,0,0,0
13-09-25,19:53,Algeria Ligue 1,USM Alger vs USM Khenchela,USM Alger,USM Khenchela,1.46,3.8,7.6,0,1,1
13-09-25,19:53,Brazil U20 Paulista,CA Juventus SP vs Gd Prudente SP U20,CA Juventus SP,Gd Prudente SP U20,2.05,3.5,3.1,0,1,1
13-09-25,19:53,Brazil U20 Paulista,Santo Andre SP vs Oeste FC SP,Santo Andre SP,Oeste FC SP,2.5,3.4,2.5,0,1,1
13-09-25,19:53,Spain Primera Division Women,Alhama CF vs Granada CF,Alhama CF,Granada CF,3.2,3.33,2.05,1,0,1
13-09-25,19:53,"Brazil Alagoano, Serie B U23",Zumbi EC AL vs Agrimaq Pilarense AL,Zumbi EC AL,Agrimaq Pilarense AL,1.74,3.5,4.2,1,0,1
13-09-25,19:53,,Uniao Luziense MG vs Inter de Minais MG,Uniao Luziense MG,Inter de Minais MG,,,,0,0,0
13-09-25,19:53,Chile Segunda Division,Deportes Rengo vs Brujas de Salamanca,Deportes Rengo,Brujas de Salamanca,2.65,3.1,2.5,0,0,0
13-09-25,19:53,,Socorrense SE vs Coritiba SE,Socorrense SE,Coritiba SE,,,,1,0,1
13-09-25,19:53,"Brazil U20 Carioca, Serie A",Fluminense FC RJ vs Volta Redonda FC RJ,Fluminense FC RJ,Volta Redonda FC RJ,1.54,3.9,5.1,0,0,0
13-09-25,19:53,"Brazil U20 Carioca, Serie A2",Resende FC RJ vs Audax Rio EC RJ,Resende FC RJ,Audax Rio EC RJ,1.76,3.6,3.5,1,0,1
13-09-25,19:53,Brazil U20 Pernambucano,Santa Cruz FC PE vs Ipojuca FC PE,Santa Cruz FC PE,Ipojuca FC PE,1.17,6.0,9.2,0,0,0
13-09-25,20:07,Slovenia PrvaLiga,NK Maribor vs Mura Murska Sobota,NK Maribor,Mura Murska Sobota,1.34,5.25,7.7,1,0,1
13-09-25,20:07,Mexico Liga Premier Serie A,Chilpancingo vs Gavilanes de Matamoros,Chilpancingo,Gavilanes de Matamoros,3.3,3.25,2.05,1,0,1
13-09-25,20:07,,3 de Febrero FBC vs Club Doctor Benjamín Aceval,3 de Febrero FBC,Club Doctor Benjamín Aceval,,,,0,1,1
13-09-25,20:19,Germany 2. Bundesliga,Hannover 96 vs Hertha,Hannover 96,Hertha,1.79,3.9,4.2,0,0,0
13-09-25,20:19,Argentina Primera B,Club Atletico Fenix vs CSD Flandria,Club Atletico Fenix,CSD Flandria,4.1,2.75,2.1,0,0,0
13-09-25,20:19,Poland Ekstraklasa,GKS Piast Gliwice vs Jagiellonia Bialystok,GKS Piast Gliwice,Jagiellonia Bialystok,2.65,3.25,2.65,0,0,0
13-09-25,20:19,Argentina Primera Nacional,CA Estudiantes vs CA Defensores Unidos,CA Estudiantes,CA Defensores Unidos,1.52,3.6,7.0,1,0,1
13-09-25,20:19,Malta Challenge League,Birzebbuga St. Peters F.C. vs Pieta Hotspurs FC,Birzebbuga St. Peters F.C.,Pieta Hotspurs FC,2.2,3.6,2.75,0,1,1
13-09-25,20:19,"Brazil Mineiro, Segunda Divisao",Tupi FC MG vs Boston City FC Brazil MG,Tupi FC MG,Boston City FC Brazil MG,1.44,4.2,6.1,0,0,0
13-09-25,20:19,,General Diaz Luque vs 24 de Setiembre VP,General Diaz Luque,24 de Setiembre VP,,,,0,1,1
13-09-25,20:32,Switzerland Super League,FC St. Gallen 1879 vs Lugano,FC St. Gallen 1879,Lugano,2.25,3.6,2.95,1,0,1
13-09-25,20:32,Argentina Torneo Federal A,Gutierrez SC vs Guillermo Brown,Gutierrez SC,Guillermo Brown,7.4,5.0,1.34,0,1,1
13-09-25,20:32,Argentina Primera B,CD Armenio vs CA Brown de Adrogue,CD Armenio,CA Brown de Adrogue,2.45,2.75,3.25,0,0,0
13-09-25,20:32,Argentina Primera B,Sacachispas FC vs CA Excursionistas,Sacachispas FC,CA Excursionistas,2.55,3.0,2.8,0,0,0
13-09-25,20:32,Argentina Primera Nacional,CA Defensores de Belgrano vs CA Chaco For Ever,CA Defensores de Belgrano,CA Chaco For Ever,2.2,2.95,3.5,0,0,0
13-09-25,20:32,Malta Premier League,Sliema Wanderers vs Tarxien Rainbows FC,Sliema Wanderers,Tarxien Rainbows FC,1.33,4.7,7.6,1,0,1
13-09-25,20:41,Belgium Pro League,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,6.29,4.67,1.5,1,0,1
13-09-25,20:50,England Premier League,Brentford vs Chelsea,Brentford,Chelsea,4.12,3.9,1.92,1,0,1
13-09-25,20:50,Spain LaLiga,Atletico Madrid vs Villarreal,Atletico Madrid,Villarreal,1.84,3.96,4.5,1,0,1
13-09-25,20:50,Netherlands Eredivisie,Feyenoord vs SC Heerenveen,Feyenoord,SC Heerenveen,1.39,5.42,7.79,1,0,1
13-09-25,20:50,Brazil Brasileiro Serie B,Paysandu SC PA vs America FC MG,Paysandu SC PA,America FC MG,2.1,3.2,3.7,0,0,0
13-09-25,20:50,"Colombia Primera A, Clausura",Fortaleza FC vs America de Cali,Fortaleza FC,America de Cali,2.65,3.0,2.8,1,0,1
13-09-25,20:50,Ecuador LigaPro Primera A,CSD Independiente del Valle vs Cuniburo FC,CSD Independiente del Valle,Cuniburo FC,1.3,5.0,9.2,0,1,1
13-09-25,20:50,"Costa Rica Liga de Ascenso, Apertura",Deportivo Upala FC vs Quepos Cambute,Deportivo Upala FC,Quepos Cambute,1.93,3.5,3.7,0,0,0
13-09-25,20:50,Brazil Brasileiro Serie D,Barra FC SC vs AA Internacional Limeira SP,Barra FC SC,AA Internacional Limeira SP,2.25,2.9,3.5,1,0,1
13-09-25,20:50,Brazil Copa Paulista,Sao Jose EC SP vs Comercial FC SP,Sao Jose EC SP,Comercial FC SP,1.79,3.5,4.2,0,0,0
13-09-25,20:59,France Ligue 1,AJ Auxerre vs Monaco,AJ Auxerre,Monaco,5.15,4.59,1.64,0,1,1
13-09-25,20:59,Netherlands Eredivisie,FC Twente Enschede vs NAC Breda,FC Twente Enschede,NAC Breda,1.47,4.83,6.97,0,1,1
13-09-25,20:59,Spain LaLiga 2,Valladolid vs Almeria,Valladolid,Almeria,2.35,3.4,2.9,1,0,1
13-09-25,20:59,Brazil Brasileiro Serie A,Gremio FB Porto Alegrense RS vs Mirassol FC SP,Gremio FB Porto Alegrense RS,Mirassol FC SP,2.3,3.2,3.33,0,1,1
13-09-25,20:59,Brazil Brasileiro Serie A,Fortaleza EC CE vs EC Vitoria BA,Fortaleza EC CE,EC Vitoria BA,1.86,3.4,4.6,1,0,1
13-09-25,20:59,Morocco Botola Pro D1,AS Far Rabat vs US Yacoub Mansour,AS Far Rabat,US Yacoub Mansour,1.39,4.2,9.1,0,0,0
13-09-25,20:59,Spain Primera Federacion,Sevilla Atletico vs Betis Deportivo Balompie,Sevilla Atletico,Betis Deportivo Balompie,2.2,3.1,3.0,1,0,1
13-09-25,20:59,Bolivia Division Profesional,Oriente Petrolero vs Cdt Real Oruro,Oriente Petrolero,Cdt Real Oruro,1.6,4.1,4.8,1,0,1
13-09-25,20:59,Brazil Copa Paulista,GD Prudente SP vs AA Francana SP,GD Prudente SP,AA Francana SP,1.65,3.33,5.75,0,0,0
13-09-25,20:59,"Brazil Goiano, 3. Divisao",Aparecida EC GO vs America FC GO,Aparecida EC GO,America FC GO,2.05,3.2,3.1,0,0,0
13-09-25,20:59,Chile Tercera Division,Lota Schwager vs Quintero Unido FC,Lota Schwager,Quintero Unido FC,1.46,4.0,6.0,1,0,1
13-09-25,21:23,"Paraguay Division de Honor, Clausura",Club General Caballero JLM vs Cerro Porteno,Club General Caballero JLM,Cerro Porteno,4.5,3.6,1.73,1,0,1
13-09-25,21:33,Argentina Primera Nacional,Deportivo Moron vs CA Temperley,Deportivo Moron,CA Temperley,2.05,2.85,4.25,0,0,0
13-09-25,21:42,Argentina Primera LPF,CA Independiente Avellaneda vs CA Banfield,CA Independiente Avellaneda,CA Banfield,1.68,3.4,5.6,0,1,1
13-09-25,21:51,Colombia Primera B,Tigres FC vs Real Soacha Cundinamarca,Tigres FC,Real Soacha Cundinamarca,2.85,3.0,2.5,0,1,1
13-09-25,21:51,Venezuela Segunda Division,Mineros de Guayana vs Monagas SC B,Mineros de Guayana,Monagas SC B,1.36,4.4,7.3,0,1,1
13-09-25,21:51,,Club Olimpia vs Cerro Porteno,Club Olimpia,Cerro Porteno,,,,1,0,1
13-09-25,21:51,,Caguas Sporting FC vs PR Surf,Caguas Sporting FC,PR Surf,,,,0,1,1
13-09-25,22:01,"El Salvador Primera Division, Reserves, Apertura",AD Isidro Metapan U20 vs CD Hercules U20,AD Isidro Metapan U20,CD Hercules U20,1.51,4.1,5.1,0,1,1
13-09-25,22:21,Peru Liga 1,Alianza Atletico vs Juan Pablo II College,Alianza Atletico,Juan Pablo II College,1.55,3.8,6.0,0,1,1
13-09-25,22:50,Uruguay Primera Division,Cerro Largo FC vs Defensor Sporting,Cerro Largo FC,Defensor Sporting,2.85,2.95,2.6,0,0,0
13-09-25,22:50,Brazil Copa Paulista,EC XV de Novembro SP vs Oeste FC SP,EC XV de Novembro SP,Oeste FC SP,1.79,3.5,4.2,1,0,1
13-09-25,22:50,Dominican Republic Liga Dominicana de Futbol,Club Atletico Pantoja vs Delfines Del Este,Club Atletico Pantoja,Delfines Del Este,1.96,3.3,3.5,1,0,1
13-09-25,22:50,,Deportivo Chiriquí Women vs UMECIT Women,Deportivo Chiriquí Women,UMECIT Women,,,,0,1,1
13-09-25,22:50,Chile Segunda Division,Puerto Montt vs CD Melipilla,Puerto Montt,CD Melipilla,1.73,3.5,4.25,0,1,1
13-09-25,22:59,USA USL Championship,Loudoun United FC vs San Antonio FC,Loudoun United FC,San Antonio FC,1.8,3.75,3.9,1,0,1
13-09-25,22:59,"El Salvador Primera Division, Reserves, Apertura",CD Luis Angel Firpo vs CD Aguila U20,CD Luis Angel Firpo,CD Aguila U20,1.74,3.6,4.1,1,0,1
13-09-25,22:59,"El Salvador Primera Division, Reserves, Apertura",Inter Formando Un Atleta U20 vs Zacatecoluca FC U20,Inter Formando Un Atleta U20,Zacatecoluca FC U20,1.5,4.1,5.25,1,0,1
13-09-25,23:20,Brazil Brasileiro Serie B,Vila Nova FC GO vs Clube do Remo PA,Vila Nova FC GO,Clube do Remo PA,2.0,3.1,4.1,0,0,0
13-09-25,23:20,Ecuador LigaPro Primera A,CD Universidad Catolica del Ecuador vs Delfin SC,CD Universidad Catolica del Ecuador,Delfin SC,1.32,4.9,8.5,1,0,1
13-09-25,23:20,Venezuela Segunda Division,Barquisimeto SC vs Atletico El Vigia,Barquisimeto SC,Atletico El Vigia,1.5,4.1,5.25,1,0,1
13-09-25,23:41,"Mexico Liga MX, Women, Apertura",Cruz Azul vs FC Juarez,Cruz Azul,FC Juarez,1.79,3.8,3.9,0,1,1
13-09-25,23:41,,Club Necaxa vs Queretaro,Club Necaxa,Queretaro,,,,0,0,0
13-09-25,23:50,Mexico Liga Premier Serie A,Halcones De Zapopan FC vs Sporting Canamy,Halcones De Zapopan FC,Sporting Canamy,2.15,3.2,3.1,0,0,0
13-09-25,23:59,Venezuela Primera Division,Zamora FC vs Rayo Zuliano,Zamora FC,Rayo Zuliano,1.92,3.0,4.1,0,0,0
14-09-25,07:21,,Kui Tan SC vs Sui Tung,Kui Tan SC,Sui Tung,,,,1,0,1
14-09-25,07:51,"Japan Nadeshiko League, Div. 1, Women",Nippatsu Yokohama FC Seagulls vs Sfida Setagaya FC,Nippatsu Yokohama FC Seagulls,Sfida Setagaya FC,3.0,3.2,2.1,1,0,1
14-09-25,08:50,Simulated Reality League Eredivisie SRL,Heracles SRL vs AZ Alkmaar SRL,Heracles SRL,AZ Alkmaar SRL,5.86,4.53,1.52,0,0,0
14-09-25,08:50,Simulated Reality League Eredivisie SRL,SC Telstar Srl vs Fortuna Sittard SRL,SC Telstar Srl,Fortuna Sittard SRL,2.42,3.5,2.85,0,1,1
14-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Fenerbahce SRL vs Trabzonspor SRL,Fenerbahce SRL,Trabzonspor SRL,1.43,4.82,6.93,1,0,1
14-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Gaziantep SRL vs Kocaelispor Srl,Gaziantep SRL,Kocaelispor Srl,2.08,3.39,3.64,0,0,0
14-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Kayserispor SRL vs Goztepe SRL,Kayserispor SRL,Goztepe SRL,3.46,3.28,2.19,0,1,1
14-09-25,08:50,Korea Rep Korea Republic K4 League,Pyeongtaek Citizen FC vs Gijang United,Pyeongtaek Citizen FC,Gijang United,2.7,3.3,2.35,1,0,1
14-09-25,08:59,,Atlas Kipselis vs Imitos,Atlas Kipselis,Imitos,,,,0,1,1
14-09-25,08:59,,Koukaki vs Patisia,Koukaki,Patisia,,,,0,1,1
14-09-25,08:59,,Wing Yee vs Kowloon Cricket Club,Wing Yee,Kowloon Cricket Club,,,,1,0,1
14-09-25,08:59,,Konter vs Qi Yi,Konter,Qi Yi,,,,0,0,0
14-09-25,09:28,"Hong Kong, China 1. Division",3 Sing FC vs Yuen Long FC,3 Sing FC,Yuen Long FC,1.7,4.1,3.7,0,0,0
14-09-25,09:44,"Hong Kong, China 1. Division",South China FC vs Kwun Tong,South China FC,Kwun Tong,1.23,5.75,8.7,0,0,0
14-09-25,09:53,Simulated Reality League LaLiga SRL,Levante SRL vs Betis SRL,Levante SRL,Betis SRL,3.33,3.26,2.26,1,0,1
14-09-25,09:53,Simulated Reality League Serie A SRL,Pisa SC Srl vs Udinese SRL,Pisa SC Srl,Udinese SRL,2.79,3.1,2.71,0,1,1
14-09-25,09:53,Republic of Korea K3 League,Chuncheon FC vs Paju Citizen FC,Chuncheon FC,Paju Citizen FC,2.6,2.95,2.7,0,1,1
14-09-25,09:53,China China League 2,Guangzhou Dandelion Alpha FC vs Rizhao Yuqi,Guangzhou Dandelion Alpha FC,Rizhao Yuqi,1.94,3.1,3.4,0,0,0
14-09-25,09:53,China China League 2,Shanghai Port B vs Guangdong Mingtu,Shanghai Port B,Guangdong Mingtu,1.79,3.2,3.9,0,1,1
14-09-25,09:53,"Spain Amateur Tercera Federacion, Group 13",UCAM Murcia II vs SFC Minerva,UCAM Murcia II,SFC Minerva,1.66,3.4,4.9,0,0,0
14-09-25,09:53,India Bangalore Super Division,FC Bengaluru United vs Megt & Centre,FC Bengaluru United,Megt & Centre,1.24,5.3,9.7,1,0,1
14-09-25,09:53,,Panaitolikos vs Volos NPS,Panaitolikos,Volos NPS,,,,0,1,1
14-09-25,09:53,"South Africa Diski Challenge, Reserves",Richards Bay FC vs Magesi FC,Richards Bay FC,Magesi FC,1.55,3.9,5.0,1,0,1
14-09-25,09:53,,HIFK Helsinki vs Vjs,HIFK Helsinki,Vjs,,,,0,1,1
14-09-25,09:53,,VASAS FEMINA FC vs CS Gloria 2018 Bistrita-Nasaud,VASAS FEMINA FC,CS Gloria 2018 Bistrita-Nasaud,,,,0,1,1
14-09-25,09:53,Croatia U19 Prva NL Juniori,HNK Rijeka vs HNK Hajduk Split,HNK Rijeka,HNK Hajduk Split,3.8,4.5,1.54,0,0,0
14-09-25,10:10,Czechia CFL,FK Admira Prague vs FC Pisek,FK Admira Prague,FC Pisek,1.95,3.4,3.4,0,0,0
14-09-25,10:10,"Hong Kong, China Premier League",Eastern District vs Kitchee,Eastern District,Kitchee,7.2,4.9,1.36,0,0,0
14-09-25,10:10,Czechia Divize B,FK Meteor Prague VIII vs FK Banik Sokolov,FK Meteor Prague VIII,FK Banik Sokolov,1.44,4.3,4.9,0,0,0
14-09-25,10:10,Czechia Divize D,FC Velke Mezirici vs 1. SC Znojmo FK,FC Velke Mezirici,1. SC Znojmo FK,2.9,3.4,2.0,0,1,1
14-09-25,10:28,Indonesia Super League,Psim Yogyakarta vs Borneo Samarinda,Psim Yogyakarta,Borneo Samarinda,2.75,3.25,2.45,0,1,1
14-09-25,10:28,Slovakia 2. Liga,OFK Dynamo Malzenice vs MFK Tatran Liptovsky Mikulas,OFK Dynamo Malzenice,MFK Tatran Liptovsky Mikulas,3.7,3.5,1.84,0,0,0
14-09-25,10:28,Czechia CFL,Velke Hamry vs FC Hradec Kralove B,Velke Hamry,FC Hradec Kralove B,2.65,3.9,2.15,0,1,1
14-09-25,10:28,"Hong Kong, China Premier League",Hong Kong FC vs Hong Kong Rangers,Hong Kong FC,Hong Kong Rangers,4.6,4.1,1.61,0,0,0
14-09-25,10:28,,Assumption United vs Samut Songkhram City FC,Assumption United,Samut Songkhram City FC,,,,0,1,1
14-09-25,10:28,,Futera United FC vs Royal Thai Air Force FC,Futera United FC,Royal Thai Air Force FC,,,,0,0,0
14-09-25,10:28,Austria Amateur Wiener Stadtliga,SK Slovan HAC vs FC 1980 Wien,SK Slovan HAC,FC 1980 Wien,3.3,4.4,1.77,0,1,1
14-09-25,10:28,Austria Amateur Wiener Stadtliga,WAF Vorwarts Brigittenau vs Simmeringer SC,WAF Vorwarts Brigittenau,Simmeringer SC,1.52,5.5,3.9,0,0,0
14-09-25,10:41,"Australia Victoria, NPL",Heidelberg United FC vs Dandenong City SC,Heidelberg United FC,Dandenong City SC,1.68,4.0,4.3,1,0,1
14-09-25,10:41,,Kuala Lumpur FA vs Red Eagles SC,Kuala Lumpur FA,Red Eagles SC,,,,0,0,0
14-09-25,10:50,Simulated Reality League Premier League SRL,Man City SRL vs Man Utd SRL,Man City SRL,Man Utd SRL,1.77,4.06,4.19,0,1,1
14-09-25,10:50,Spain Segunda Federacion,Club Deportiva Minera vs CD Estepona,Club Deportiva Minera,CD Estepona,2.7,2.85,2.45,0,0,0
14-09-25,10:50,Vietnam Vietnam Cup,DH van Hien vs Bac Ninh,DH van Hien,Bac Ninh,5.6,3.5,1.57,0,0,0
14-09-25,10:50,,Shan United vs Rakhine United,Shan United,Rakhine United,,,,1,0,1
14-09-25,10:50,"Japan WE League, Women",AC Nagano Parceiro vs JEF United Ichihara Chiba,AC Nagano Parceiro,JEF United Ichihara Chiba,2.2,3.1,2.8,0,1,1
14-09-25,10:50,"Japan WE League, Women",Omiya Ardija Ventus vs Albirex Niigata,Omiya Ardija Ventus,Albirex Niigata,3.2,3.1,2.05,0,0,0
14-09-25,10:50,,Master 7 FC vs Savannakhet FC,Master 7 FC,Savannakhet FC,,,,1,0,1
14-09-25,10:50,,Salavan United vs Young Elephants FC,Salavan United,Young Elephants FC,,,,0,0,0
14-09-25,10:50,,Phong Phu Ha Nam Women vs TP Ho Chi Minh II Women,Phong Phu Ha Nam Women,TP Ho Chi Minh II Women,,,,0,0,0
14-09-25,10:50,,Nihon University vs Aries Tokyo FC,Nihon University,Aries Tokyo FC,,,,1,0,1
14-09-25,10:50,,FK Sumadija Kragujevac vs FK Takovo,FK Sumadija Kragujevac,FK Takovo,,,,0,0,0
14-09-25,10:50,,Radnicki Obrenovac vs FK Buducnost Dobanovci,Radnicki Obrenovac,FK Buducnost Dobanovci,,,,1,0,1
14-09-25,10:58,Japan J3 League,Kochi United SC vs Tochigi SC,Kochi United SC,Tochigi SC,2.85,3.1,2.45,0,1,1
14-09-25,10:58,Italy Primavera 1,Cagliari Calcio vs AC Milan,Cagliari Calcio,AC Milan,2.5,3.1,2.65,0,0,0
14-09-25,10:58,Spain Segunda Federacion,Real Madrid C vs UD Las Palmas Atletico,Real Madrid C,UD Las Palmas Atletico,1.84,3.1,3.75,1,0,1
14-09-25,10:58,,Chamchuri United vs Kasem Bundit University FC,Chamchuri United,Kasem Bundit University FC,,,,1,0,1
14-09-25,10:58,,Champasak FC vs Luang Prabang FC,Champasak FC,Luang Prabang FC,,,,0,0,0
14-09-25,10:58,"Spain Primera Federacion, Women",Oviedo Moderno vs UD Granadilla Tenerife Sur B,Oviedo Moderno,UD Granadilla Tenerife Sur B,1.94,3.25,3.6,1,0,1
14-09-25,10:58,"Russia Russian Cup, Women",CSKA Moscow vs Spartak Moscow,CSKA Moscow,Spartak Moscow,2.65,2.8,2.75,0,1,1
14-09-25,11:20,,East BengaL FC Reserves vs Diamond Harbour FC,East BengaL FC Reserves,Diamond Harbour FC,,,,1,0,1
14-09-25,11:20,China China League 2,Quanzhou Yaxin vs Langfang Glory City FC,Quanzhou Yaxin,Langfang Glory City FC,4.1,3.0,1.82,0,1,1
14-09-25,11:20,Estonia Esiliiga B,Tallinna JK Legion vs FC Nomme United,Tallinna JK Legion,FC Nomme United,2.45,4.0,2.25,0,0,0
14-09-25,11:20,Myanmar National League,Dagon Star United FC vs Ayeyawady United,Dagon Star United FC,Ayeyawady United,1.32,4.9,7.3,0,1,1
14-09-25,11:20,Spain U19 Division de Honor Juvenil,RC Celta de Vigo vs RC Deportivo La Coruna,RC Celta de Vigo,RC Deportivo La Coruna,2.15,3.9,2.6,0,0,0
14-09-25,11:34,India Calcutta Premier Div.,Calcutta Customs vs United Sports Club,Calcutta Customs,United Sports Club,2.65,3.2,2.45,0,1,1
14-09-25,11:34,Spain Segunda Federacion,FC La Union Atletico vs Xerez Deportivo FC,FC La Union Atletico,Xerez Deportivo FC,1.71,2.95,4.9,0,1,1
14-09-25,11:34,Spain Segunda Federacion,Yeclano Deportivo vs UD Melilla,Yeclano Deportivo,UD Melilla,1.84,3.1,3.8,1,0,1
14-09-25,11:52,Republic of Korea K-League 1,Gimcheon Sangmu FC vs Daegu FC,Gimcheon Sangmu FC,Daegu FC,1.81,4.1,3.9,0,0,0
14-09-25,11:52,Republic of Korea K-League 2,Ansan Greeners vs Busan I Park,Ansan Greeners,Busan I Park,4.3,3.4,1.75,0,1,1
14-09-25,11:52,Republic of Korea K-League 2,Cheongju FC vs Seongnam Ilhwa,Cheongju FC,Seongnam Ilhwa,3.33,3.3,2.0,0,1,1
14-09-25,11:52,Republic of Korea K-League 2,Jeonnam Dragons vs Hwaseong FC,Jeonnam Dragons,Hwaseong FC,1.74,3.4,4.25,0,0,0
14-09-25,11:52,Simulated Reality League Ligue 1 SRL,Metz SRL vs Angers SRL,Metz SRL,Angers SRL,2.33,3.32,3.13,0,1,1
14-09-25,11:52,Simulated Reality League Ligue 1 SRL,PSG SRL vs RC Lens SRL,PSG SRL,RC Lens SRL,1.33,5.87,7.7,0,0,0
14-09-25,11:52,Simulated Reality League Ligue 1 SRL,Rennes SRL vs Lyon SRL,Rennes SRL,Lyon SRL,2.66,3.56,2.55,0,0,0
14-09-25,11:52,Simulated Reality League Ligue 1 SRL,Strasbourg SRL vs Le Havre AC Srl,Strasbourg SRL,Le Havre AC Srl,1.63,4.1,5.18,1,0,1
14-09-25,11:52,Republic of Korea K3 League,Ulsan Citizen FC vs Busan Transportation Corporation FC,Ulsan Citizen FC,Busan Transportation Corporation FC,2.85,3.25,2.3,0,0,0
14-09-25,11:52,Spain Segunda Federacion,CD Ebro vs SD Amorebieta,CD Ebro,SD Amorebieta,2.05,3.0,3.25,0,0,0
14-09-25,11:52,Spain Segunda Federacion,CD Tenerife B vs CD Quintanar del Rey,CD Tenerife B,CD Quintanar del Rey,2.0,3.1,3.25,0,0,0
14-09-25,11:52,Spain Segunda Federacion,CF Fuenlabrada vs UD San Sebastian Reyes,CF Fuenlabrada,UD San Sebastian Reyes,2.75,3.0,2.3,0,1,1
14-09-25,11:52,Spain Segunda Federacion,CF Rayo Majadahonda vs Orihuela CF,CF Rayo Majadahonda,Orihuela CF,2.05,2.85,3.4,0,0,0
14-09-25,11:52,Spain Segunda Federacion,Salamanca CF UDS vs Atletico Astorga FC,Salamanca CF UDS,Atletico Astorga FC,1.86,2.95,4.0,0,0,0
14-09-25,11:52,Portugal Campeonato de Portugal,Gd Chaves B vs AD Machico,Gd Chaves B,AD Machico,1.95,3.5,3.33,0,0,0
14-09-25,11:52,Spain Primera Federacion,Atletico Madrid B vs Real Murcia CF,Atletico Madrid B,Real Murcia CF,2.6,3.1,2.55,0,0,0
14-09-25,11:52,Poland 1. Liga,Miedz Legnica vs Polonia Warszawa,Miedz Legnica,Polonia Warszawa,2.3,3.5,2.85,0,1,1
14-09-25,11:52,"Spain Amateur Tercera Federacion, Group 10",CD Utrera vs Cadiz CF B,CD Utrera,Cadiz CF B,2.05,3.0,3.5,0,1,1
14-09-25,11:52,"Spain Amateur Tercera Federacion, Group 10",Club Atletico Central vs CD Ciudad de Lucena,Club Atletico Central,CD Ciudad de Lucena,3.4,2.85,2.2,0,0,0
14-09-25,11:52,"Spain Amateur Tercera Federacion, Group 10",Coria CF vs CD Pozoblanco,Coria CF,CD Pozoblanco,3.1,3.0,2.25,0,1,1
14-09-25,11:52,"Spain Amateur Tercera Federacion, Group 14",CD Calamonte vs CF Villanovense,CD Calamonte,CF Villanovense,3.2,3.25,2.1,0,0,0
14-09-25,11:52,"Spain Amateur Tercera Federacion, Group 2",Sporting Atletico vs UD Gijon Industrial,Sporting Atletico,UD Gijon Industrial,1.21,5.4,12.0,0,0,0
